BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-0,sound-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2020 14:07:05:868 +0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
3081,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,33,27,60,3,0,3,0,0,0,144,142,286,false
3082,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,426,44,39,83,0,0,0,0,0,0,127,140,267,false
3104,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,348,26,38,64,1,1,2,0,0,0,145,139,284,false
3103,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,446,41,45,86,0,2,2,0,0,0,122,140,262,false
3097,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,31,22,53,1,1,2,0,0,0,146,147,293,false
3086,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,464,35,45,80,1,2,3,0,0,0,136,131,267,false
3094,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,445,41,26,67,0,2,2,0,0,0,131,150,281,false
3093,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,409,46,40,86,2,0,2,0,0,0,137,125,262,false
3089,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,418,18,28,46,0,0,0,0,0,0,157,147,304,false
3101,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,397,31,38,69,0,4,4,0,0,0,139,138,277,false
3102,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,349,34,39,73,2,2,4,0,0,0,128,145,273,false
3100,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,420,32,17,49,0,1,1,0,0,0,160,140,300,false
3105,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,401,35,43,78,0,0,0,0,0,0,131,141,272,false
3108,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,442,27,38,65,0,0,0,0,0,0,147,138,285,false
3106,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,408,37,37,74,1,2,3,0,0,0,131,142,273,false
3107,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,368,34,36,70,0,2,2,0,0,0,134,144,278,false
3109,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,450,43,39,82,0,3,3,0,0,0,133,132,265,false
3110,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,392,41,26,67,2,0,2,0,0,0,150,131,281,false
3112,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,420,34,43,77,0,1,1,0,0,0,147,125,272,false
3111,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,422,35,28,63,1,0,1,0,0,0,136,150,286,false
3113,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,356,31,41,72,0,0,0,0,0,0,134,144,278,false
3114,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,410,34,37,71,1,1,2,0,0,0,124,153,277,false
3115,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,411,39,41,80,0,0,0,0,0,0,128,142,270,false
3117,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,400,16,23,39,1,0,1,0,0,0,171,139,310,false
3119,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,460,31,36,67,0,2,2,0,0,0,137,144,281,false
3118,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,439,49,26,75,2,0,2,0,0,0,143,130,273,false
3120,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,390,29,36,65,1,1,2,0,0,0,135,148,283,false
3116,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,440,40,45,85,2,0,2,0,0,0,149,114,263,false
3121,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,458,38,43,81,2,2,4,0,0,0,131,134,265,false
3122,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,335,42,32,74,2,1,3,0,0,0,146,127,273,false
3123,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,389,28,41,69,2,1,3,0,0,0,143,135,278,false
3124,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,36,68,6,3,9,0,0,0,129,143,272,false
3125,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,373,30,37,67,1,0,1,0,0,0,148,134,282,false
3127,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,394,33,35,68,0,1,1,0,0,0,137,144,281,false
3126,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,434,39,30,69,1,2,3,0,0,0,146,132,278,false
3129,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,370,36,31,67,1,0,1,0,0,0,141,141,282,false
3130,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,379,22,24,46,1,0,1,0,0,0,149,154,303,false
3131,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,342,35,38,73,0,2,2,0,0,0,146,129,275,false
3128,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,424,35,24,59,1,3,4,0,0,0,147,140,287,false
3132,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,474,24,24,48,1,2,3,0,0,0,156,143,299,false
3133,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,497,39,40,79,4,1,5,0,0,0,129,137,266,false
3134,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,482,42,45,87,3,3,6,0,0,0,121,136,257,false
3137,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,360,40,35,75,2,2,4,0,0,0,131,140,271,false
3135,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,36,46,82,0,1,1,0,0,0,126,140,266,false
3136,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,21,41,1,1,2,0,0,0,142,159,301,false
3141,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,33,32,65,0,1,1,0,0,0,143,140,283,false
3142,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,31,22,53,0,1,1,0,0,0,140,154,294,false
3139,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,391,40,36,76,2,2,4,0,0,0,135,135,270,false
3138,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,362,38,44,82,0,1,1,0,0,0,135,132,267,false
3144,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,364,46,28,74,2,2,4,0,0,0,142,130,272,false
3143,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,383,32,38,70,0,3,3,0,0,0,144,133,277,false
3140,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,433,41,35,76,3,0,3,0,0,0,138,133,271,false
3145,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,387,39,37,76,2,1,3,0,0,0,132,139,271,false
3150,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,477,28,29,57,0,3,3,0,0,0,144,146,290,false
3151,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,360,17,23,40,0,1,1,0,0,0,140,169,309,false
3146,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,16,30,1,1,2,0,0,0,166,149,315,false
3147,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,346,39,31,70,2,2,4,0,0,0,122,154,276,false
3148,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,368,32,37,69,3,0,3,0,0,0,137,141,278,false
3149,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,29,50,1,0,1,0,0,0,160,138,298,false
3152,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,412,38,37,75,3,2,5,0,0,0,141,129,270,false
3158,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,346,28,27,55,1,2,3,0,0,0,154,138,292,false
3159,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,382,33,30,63,1,2,3,0,0,0,149,135,284,false
3153,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,46,35,81,0,2,2,0,0,0,126,140,266,false
3154,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,438,21,22,43,0,1,1,0,0,0,154,152,306,false
3156,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,371,30,27,57,0,2,2,0,0,0,147,144,291,false
3165,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,390,45,40,85,1,0,1,0,0,0,115,149,264,false
3155,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,25,57,0,2,2,0,0,0,156,134,290,false
3157,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,398,42,42,84,2,0,2,0,0,0,144,120,264,false
3166,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,343,42,29,71,1,0,1,0,0,0,146,132,278,false
3170,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,405,42,47,89,1,2,3,0,0,0,125,133,258,false
3173,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,406,38,35,73,0,2,2,0,0,0,144,131,275,false
3164,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,42,36,78,0,1,1,0,0,0,134,136,270,false
3168,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,413,38,42,80,0,0,0,0,0,0,145,125,270,false
3161,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,366,46,36,82,1,0,1,0,0,0,137,130,267,false
3160,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,401,33,39,72,1,2,3,0,0,0,153,122,275,false
3174,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,438,27,28,55,1,0,1,0,0,0,149,145,294,false
3162,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,22,27,49,0,0,0,0,0,0,133,165,298,false
3163,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,384,40,37,77,0,2,2,0,0,0,138,133,271,false
3167,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,337,33,38,71,1,2,3,0,0,0,149,127,276,false
3175,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,451,28,27,55,2,1,3,0,0,0,148,144,292,false
3169,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,342,37,27,64,1,0,1,0,0,0,161,124,285,false
3180,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,426,33,30,63,1,3,4,0,0,0,139,144,283,false
3172,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,423,29,29,58,0,0,0,0,0,0,147,145,292,false
3176,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,445,34,31,65,0,0,0,0,0,0,130,155,285,false
3171,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,398,45,32,77,1,0,1,0,0,0,141,131,272,false
3184,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,18,37,0,2,2,0,0,0,166,144,310,false
3186,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,354,35,35,70,0,2,2,0,0,0,137,141,278,false
3177,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,366,32,32,64,1,1,2,0,0,0,131,153,284,false
3188,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,29,61,0,0,0,0,0,0,138,150,288,false
3190,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,445,33,41,74,2,2,4,0,0,0,143,129,272,false
3191,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,479,25,19,44,0,1,1,0,0,0,147,158,305,false
3183,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,470,29,39,68,1,0,1,0,0,0,145,136,281,false
3178,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,18,42,0,1,1,0,0,0,149,157,306,false
3181,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,379,33,28,61,0,0,0,0,0,0,143,146,289,false
3194,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,492,30,31,61,1,3,4,0,0,0,142,143,285,false
3195,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,489,32,30,62,0,0,0,0,0,0,138,150,288,false
3193,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,447,29,24,53,1,0,1,0,0,0,161,135,296,false
3179,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,401,28,40,68,1,1,2,0,0,0,140,140,280,false
3182,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,381,28,31,59,0,1,1,0,0,0,141,149,290,false
3200,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,364,33,47,80,1,1,2,0,0,0,131,137,268,false
3199,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,26,51,1,2,3,0,0,0,164,131,295,false
3185,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,424,40,51,91,2,1,3,0,0,0,125,131,256,false
3192,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,451,42,39,81,0,0,0,0,0,0,132,137,269,false
3201,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,439,29,34,63,0,1,1,0,0,0,140,146,286,false
3187,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,30,54,1,1,2,0,0,0,150,141,291,false
3189,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,426,18,34,52,1,0,1,0,0,0,145,152,297,false
3204,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,400,39,28,67,0,0,0,0,0,0,153,130,283,false
3205,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,41,32,73,0,0,0,0,0,0,126,151,277,false
3196,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,441,39,33,72,0,0,0,0,0,0,129,149,278,false
3211,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,40,37,77,0,0,0,0,0,0,126,146,272,false
3208,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,26,25,51,0,0,0,0,0,0,148,150,298,false
3212,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,371,46,31,77,4,1,5,0,0,0,131,137,268,false
3214,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,31,51,2,2,4,0,0,0,137,157,294,false
3197,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,19,30,1,0,1,0,0,0,158,155,313,false
3198,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,454,35,27,62,1,0,1,0,0,0,138,149,287,false
3215,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,466,33,23,56,0,2,2,0,0,0,126,166,292,false
3216,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,23,34,0,1,1,0,0,0,146,168,314,false
3202,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,398,37,36,73,1,1,2,0,0,0,140,135,275,false
3203,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,413,28,16,44,0,1,1,0,0,0,158,147,305,false
3206,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,434,40,36,76,1,3,4,0,0,0,135,135,270,false
3209,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,17,31,0,0,0,0,0,0,177,140,317,false
3207,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,406,18,31,49,0,0,0,0,0,0,162,139,301,false
3210,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,383,32,37,69,0,2,2,0,0,0,137,142,279,false
3213,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,31,25,56,0,2,2,0,0,0,139,152,291,false
3217,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,395,35,40,75,1,1,2,0,0,0,129,144,273,false
3221,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,380,47,29,76,1,1,2,0,0,0,129,143,272,false
3219,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,454,23,43,66,1,2,3,0,0,0,145,136,281,false
3218,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,39,36,75,1,1,2,0,0,0,132,140,272,false
3222,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,391,29,40,69,2,2,4,0,0,0,142,135,277,false
3220,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,371,28,38,66,1,1,2,0,0,0,146,136,282,false
3223,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,39,32,71,2,0,2,0,0,0,135,140,275,false
3224,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,445,34,39,73,1,1,2,0,0,0,140,135,275,false
3225,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,340,38,38,76,1,3,4,0,0,0,137,133,270,false
3230,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,474,48,22,70,1,2,3,0,0,0,139,138,277,false
3226,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,330,34,38,72,2,1,3,0,0,0,141,134,275,false
3229,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,365,19,26,45,0,1,1,0,0,0,153,151,304,false
3227,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,32,20,52,2,0,2,0,0,0,146,149,295,false
3231,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,477,36,40,76,3,1,4,0,0,0,136,134,270,false
3233,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,390,32,30,62,0,0,0,0,0,0,146,142,288,false
3232,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,381,24,33,57,2,0,2,0,0,0,153,138,291,false
3228,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,460,36,35,71,2,2,4,0,0,0,147,128,275,false
3234,false,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,374,36,40,76,0,0,0,0,0,0,130,144,274,false
