BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-1,sound-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2020 17:05:58:843 +0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
3313,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,388,21,9,30,4,6,10,0,0,0,148,162,310,false
3317,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,314,15,16,31,8,4,12,0,0,0,157,150,307,false
3320,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,356,11,8,19,4,6,10,0,0,0,162,159,321,false
3321,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,467,20,15,35,1,3,4,0,0,0,158,153,311,false
3316,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,395,18,15,33,9,7,16,0,0,0,149,152,301,false
3318,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,380,20,15,35,4,8,12,0,0,0,156,147,303,false
3319,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,465,12,23,35,2,12,14,0,0,0,145,156,301,false
3326,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,494,18,18,36,1,2,3,0,0,0,148,163,311,false
3327,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,402,13,10,23,6,4,10,0,0,0,157,160,317,false
3325,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,451,18,11,29,6,13,19,0,0,0,157,145,302,false
3322,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,469,11,23,34,5,4,9,0,0,0,155,152,307,false
3324,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,445,17,12,29,1,1,2,0,0,0,176,143,319,false
3328,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,363,18,8,26,3,2,5,0,0,0,148,171,319,false
3331,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,17,36,3,3,6,0,0,0,153,154,307,false
3330,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,23,41,8,2,10,0,0,0,165,132,297,false
3332,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,385,12,12,24,6,5,11,0,0,0,155,160,315,false
3329,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,12,30,2,7,9,0,0,0,154,154,308,false
3285,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,478,18,13,31,2,5,7,0,0,0,156,156,312,false
3277,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,23,48,6,10,16,0,0,0,151,123,274,false
3301,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,360,8,11,19,8,1,9,0,0,0,166,156,322,false
3333,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,16,27,3,3,6,0,0,0,164,152,316,false
3323,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,12,22,34,8,2,10,0,0,0,142,163,305,false
3334,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,224,6,5,11,1,3,4,0,0,0,173,162,335,false
3341,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,381,5,8,13,3,2,5,0,0,0,172,160,332,false
3337,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,452,15,12,27,3,2,5,0,0,0,156,162,318,false
3338,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,15,30,1,1,2,0,0,0,164,152,316,false
3335,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,450,14,18,32,5,0,5,0,0,0,148,165,313,false
3339,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,13,32,4,5,9,0,0,0,159,149,308,false
3336,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,20,41,7,4,11,0,0,0,140,152,292,false
3340,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,291,12,18,30,7,2,9,0,0,0,142,169,311,false
3344,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,217,7,1,8,1,0,1,0,0,0,181,160,341,false
3342,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,387,12,13,25,3,6,9,0,0,0,160,156,316,false
3343,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,482,19,19,38,4,9,13,0,0,0,135,164,299,false
3345,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,28,45,3,6,9,0,0,0,140,155,295,false
3346,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,300,9,10,19,2,1,3,0,0,0,163,165,328,false
3349,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,22,47,6,14,20,0,0,0,139,137,276,false
3347,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,490,19,18,37,3,2,5,0,0,0,159,149,308,false
3350,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,268,4,8,12,3,5,8,0,0,0,168,162,330,false
3348,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,392,6,11,17,11,5,16,0,0,0,155,162,317,false
3355,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,13,28,3,5,8,0,0,0,158,155,313,false
3357,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,316,8,8,16,3,1,4,0,0,0,167,163,330,false
3356,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,15,33,2,8,10,0,0,0,147,158,305,false
3351,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,472,25,14,39,2,7,9,0,0,0,155,147,302,false
3352,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,366,12,12,24,4,7,11,0,0,0,162,153,315,false
3353,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,395,15,24,39,1,4,5,0,0,0,144,162,306,false
3354,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,431,16,13,29,3,6,9,0,0,0,158,154,312,false
3359,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,495,21,17,38,3,2,5,0,0,0,148,159,307,false
3360,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,464,11,16,27,6,3,9,0,0,0,156,158,314,false
3362,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,214,5,2,7,3,4,7,0,0,0,179,157,336,false
3365,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,416,14,20,34,3,3,6,0,0,0,152,158,310,false
3364,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,28,14,42,19,5,24,0,0,0,140,132,272,false
3363,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,315,9,19,28,3,1,4,0,0,0,170,148,318,false
3370,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,25,50,5,9,14,0,0,0,147,137,284,false
3371,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,474,17,30,47,8,10,18,0,0,0,144,141,285,false
3366,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,483,21,18,39,3,2,5,0,0,0,145,161,306,false
3372,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,204,8,5,13,3,4,7,0,0,0,157,173,330,false
3369,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,11,27,5,4,9,0,0,0,142,169,311,false
3373,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,413,14,15,29,4,5,9,0,0,0,174,138,312,false
3374,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,459,30,24,54,6,6,12,0,0,0,144,140,284,false
3376,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,232,3,5,8,1,2,3,0,0,0,160,179,339,false
3358,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,446,25,17,42,9,5,14,0,0,0,153,141,294,false
3375,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,430,13,13,26,4,4,8,0,0,0,165,151,316,false
3361,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,383,17,24,41,9,5,14,0,0,0,164,131,295,false
3377,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,11,26,2,2,4,0,0,0,165,154,319,false
3378,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,471,21,13,34,2,4,6,0,0,0,151,159,310,false
3381,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,393,12,11,23,2,2,4,0,0,0,144,179,323,false
3379,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,442,18,20,38,4,8,12,0,0,0,138,162,300,false
3380,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,23,42,5,4,9,0,0,0,143,155,298,false
3382,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,15,31,4,4,8,0,0,0,154,146,300,false
3368,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,16,34,2,2,4,0,0,0,152,159,311,false
3383,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,467,17,18,35,2,6,8,0,0,0,155,152,307,false
3387,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,429,10,12,22,0,2,2,0,0,0,150,176,326,false
3385,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,480,9,8,17,0,5,5,0,0,0,162,166,328,false
3388,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,22,15,37,4,5,9,0,0,0,142,160,302,false
3389,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,327,10,9,19,3,4,7,0,0,0,152,172,324,false
3392,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,404,20,19,39,2,8,10,0,0,0,146,155,301,false
3391,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,30,18,48,3,4,7,0,0,0,151,137,288,false
3390,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,19,37,3,4,7,0,0,0,163,142,305,false
3367,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,14,24,6,5,11,0,0,0,154,160,314,false
3394,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,448,18,16,34,1,3,4,0,0,0,175,137,312,false
3395,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,479,20,28,48,3,8,11,0,0,0,141,150,291,false
3398,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,465,21,23,44,8,4,12,0,0,0,139,155,294,false
3397,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,29,28,57,5,5,10,0,0,0,146,136,282,false
3399,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,420,20,17,37,9,3,12,0,0,0,146,155,301,false
3400,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,439,22,19,41,4,5,9,0,0,0,152,148,300,false
3401,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,402,14,14,28,1,3,4,0,0,0,171,147,318,false
3396,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,486,12,13,25,7,0,7,0,0,0,170,148,318,false
3403,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,12,31,4,1,5,0,0,0,148,164,312,false
3404,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,373,16,25,41,2,4,6,0,0,0,157,146,303,false
3407,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,448,19,6,25,2,1,3,0,0,0,161,161,322,false
3405,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,16,37,6,6,12,0,0,0,140,160,300,false
3406,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,444,18,13,31,6,5,11,0,0,0,152,156,308,false
3408,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,24,49,3,5,8,0,0,0,144,148,292,false
3384,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,227,6,7,13,2,3,5,0,0,0,168,164,332,false
3409,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,29,21,50,5,3,8,0,0,0,141,149,290,false
3411,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,393,18,23,41,8,5,13,0,0,0,145,151,296,false
3412,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,343,6,10,16,5,3,8,0,0,0,165,161,326,false
3410,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,437,20,12,32,1,2,3,0,0,0,165,150,315,false
3393,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,19,36,1,9,10,0,0,0,128,173,301,false
3413,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,432,9,10,19,1,3,4,0,0,0,148,179,327,false
3414,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,408,17,16,33,2,4,6,0,0,0,156,155,311,false
3416,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,426,11,15,26,2,6,8,0,0,0,152,164,316,false
3415,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,358,11,13,24,4,6,10,0,0,0,167,149,316,false
3418,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,385,16,14,30,4,4,8,0,0,0,155,157,312,false
3419,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,11,22,2,2,4,0,0,0,155,168,323,false
3420,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,25,45,5,5,10,0,0,0,138,156,294,false
3423,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,293,5,9,14,4,2,6,0,0,0,167,163,330,false
3424,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,400,15,18,33,5,9,14,0,0,0,149,154,303,false
3425,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,401,6,18,24,7,10,17,0,0,0,148,161,309,false
3427,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,359,21,19,40,2,4,6,0,0,0,171,133,304,false
3426,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,23,40,5,6,11,0,0,0,143,155,298,false
3421,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,390,18,34,52,3,3,6,0,0,0,140,152,292,false
3428,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,361,10,15,25,4,0,4,0,0,0,158,163,321,false
3429,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,396,10,15,25,2,4,6,0,0,0,152,167,319,false
3432,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,347,13,18,31,5,3,8,0,0,0,163,148,311,false
3431,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,465,15,16,31,12,6,18,0,0,0,155,146,301,false
3430,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,33,56,4,4,8,0,0,0,136,143,279,false
3433,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,373,11,13,24,2,5,7,0,0,0,152,167,319,false
3436,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,16,33,3,5,8,0,0,0,155,153,308,false
3434,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,392,10,9,19,2,4,6,0,0,0,149,176,325,false
3437,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,335,14,14,28,3,2,5,0,0,0,158,159,317,false
3438,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,390,20,16,36,5,3,8,0,0,0,159,147,306,false
3435,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,457,17,21,38,2,6,8,0,0,0,157,147,304,false
3441,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,12,15,27,3,5,8,0,0,0,155,158,313,false
3422,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,475,14,11,25,7,5,12,0,0,0,181,132,313,false
3439,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,465,14,21,35,12,10,22,0,0,0,148,145,293,false
3440,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,453,16,13,29,4,5,9,0,0,0,158,154,312,false
3386,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,25,35,5,4,9,0,0,0,162,142,304,false
3402,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,17,35,0,4,4,0,0,0,161,149,310,false
3417,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,469,16,17,33,5,6,11,0,0,0,159,147,306,false
3442,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,364,14,12,26,6,12,18,0,0,0,156,150,306,false
3445,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,422,13,18,31,5,4,9,0,0,0,165,145,310,false
3447,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,393,13,21,34,3,1,4,0,0,0,154,158,312,false
3443,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,23,44,5,8,13,0,0,0,154,138,292,false
3444,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,397,17,20,37,3,4,7,0,0,0,153,153,306,false
3450,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,382,20,11,31,4,4,8,0,0,0,155,156,311,false
3446,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,480,16,13,29,2,1,3,0,0,0,169,149,318,false
3449,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,22,23,45,5,5,10,0,0,0,149,144,293,false
3454,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,442,14,13,27,4,4,8,0,0,0,154,161,315,false
3455,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,235,3,6,9,0,2,2,0,0,0,163,176,339,false
3452,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,235,5,5,10,5,0,5,0,0,0,180,155,335,false
3458,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,445,11,15,26,6,3,9,0,0,0,152,163,315,false
