BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,leaders-percent-0-1,shooting-T,peace-350,mods-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2020 08:32:39:089 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
17379,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,297,10,12,22,0,2,2,60,71,131,99,96,195,true
17386,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,232,11,13,24,3,3,6,75,52,127,96,97,193,true
17380,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,300,5,5,10,3,1,4,72,73,145,94,97,191,true
17381,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,317,8,11,19,5,5,10,50,59,109,117,95,212,true
17384,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,384,15,16,31,1,1,2,72,52,124,100,93,193,true
17388,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,324,19,9,28,0,1,1,62,56,118,95,108,203,true
17392,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,339,15,20,35,5,5,10,45,51,96,101,108,209,true
17383,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,316,16,13,29,2,1,3,70,56,126,91,101,192,true
17393,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,296,17,8,25,3,2,5,57,69,126,89,105,194,true
17389,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,314,14,8,22,0,0,0,56,76,132,100,96,196,true
17390,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,274,6,10,16,0,2,2,52,59,111,113,108,221,true
17387,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,336,10,23,33,3,2,5,70,59,129,102,81,183,true
17394,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,350,19,16,35,2,3,5,57,63,120,97,93,190,true
17397,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,339,12,11,23,0,0,0,56,74,130,96,101,197,true
17402,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,470,12,11,23,4,3,7,52,60,112,106,102,208,true
17399,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,16,26,0,1,1,44,61,105,96,120,216,true
17404,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,199,13,11,24,1,1,2,44,59,103,114,107,221,true
17401,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,224,12,12,24,5,1,6,67,58,125,99,96,195,true
17398,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,367,10,12,22,1,0,1,65,59,124,91,112,203,true
17405,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,186,11,6,17,0,2,2,48,49,97,126,108,234,true
17395,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,388,14,12,26,3,1,4,60,37,97,111,112,223,true
17407,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,402,17,8,25,4,1,5,65,68,133,96,91,187,true
17406,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,269,8,10,18,1,1,2,57,60,117,113,100,213,true
17409,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,250,5,6,11,6,0,6,47,46,93,127,113,240,true
17391,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,316,10,11,21,0,1,1,57,76,133,105,90,195,true
17403,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,310,9,8,17,0,1,1,70,72,142,103,87,190,true
17410,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,305,10,12,22,3,3,6,54,55,109,102,111,213,true
17396,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,291,9,15,24,3,0,3,61,57,118,103,102,205,true
17408,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,332,13,14,27,0,2,2,61,68,129,101,91,192,true
17414,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,380,13,24,37,1,2,3,64,67,131,85,94,179,true
17411,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,413,6,9,15,0,1,1,56,43,99,105,130,235,true
17412,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,152,5,7,12,4,2,6,53,51,104,116,112,228,true
17416,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,327,9,10,19,1,2,3,76,54,130,103,95,198,true
17400,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,304,9,10,19,3,0,3,49,63,112,100,116,216,true
17418,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,251,7,8,15,3,5,8,52,44,96,116,115,231,true
17413,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,392,22,19,41,1,1,2,86,35,121,98,88,186,true
17420,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,179,2,3,5,1,2,3,46,43,89,130,123,253,true
17415,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,267,14,13,27,3,0,3,49,46,95,122,103,225,true
17419,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,264,11,6,17,2,1,3,64,69,133,110,87,197,true
17424,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,281,14,12,26,2,1,3,61,54,115,101,105,206,true
17425,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,282,4,12,16,2,2,4,60,69,129,97,104,201,true
17422,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,367,9,16,25,3,1,4,53,80,133,91,97,188,true
17417,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,367,17,15,32,0,4,4,60,62,122,92,100,192,true
17421,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,272,9,10,19,3,3,6,62,63,125,88,112,200,true
17426,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,317,16,10,26,3,4,7,52,37,89,117,111,228,true
17431,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,258,8,11,19,1,4,5,54,65,119,101,106,207,true
17423,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,392,26,7,33,2,2,4,51,70,121,76,116,192,true
17429,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,261,10,13,23,3,3,6,47,43,90,119,112,231,true
17434,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,262,17,9,26,3,2,5,47,60,107,106,106,212,true
17428,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,279,12,7,19,3,3,6,59,49,108,105,112,217,true
17432,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,473,16,13,29,4,4,8,46,57,103,110,100,210,true
17427,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,315,13,13,26,3,4,7,60,68,128,95,94,189,true
17436,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,159,5,7,12,1,2,3,49,37,86,129,120,249,true
17433,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,9,19,28,0,3,3,63,57,120,101,97,198,true
17443,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,128,3,4,7,1,1,2,40,32,72,151,118,269,true
17430,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,247,15,18,33,1,1,2,61,60,121,96,98,194,true
17438,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,270,13,13,26,3,3,6,55,61,116,116,86,202,true
17444,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,344,14,11,25,0,4,4,62,63,125,103,93,196,true
17441,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,334,11,13,24,3,2,5,63,57,120,110,91,201,true
17437,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,355,18,10,28,2,2,4,66,62,128,84,106,190,true
17435,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,22,45,3,0,3,64,64,128,83,87,170,true
17446,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,365,6,11,17,0,1,1,48,58,106,114,112,226,true
17447,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,354,12,11,23,2,2,4,62,54,116,107,100,207,true
17440,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,291,18,7,25,2,1,3,63,55,118,91,113,204,true
17449,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,254,10,17,27,0,3,3,67,51,118,97,105,202,true
17439,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,375,14,11,25,5,3,8,58,68,126,103,88,191,true
17442,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,324,13,16,29,0,4,4,52,58,110,93,114,207,true
17445,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,269,11,11,22,0,1,1,63,59,122,109,96,205,true
17450,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,16,26,4,0,4,65,46,111,106,102,208,true
17448,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,319,10,10,20,5,2,7,50,52,102,115,106,221,true
17454,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,359,13,10,23,0,0,0,52,52,104,125,98,223,true
17451,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,345,7,9,16,1,2,3,54,64,118,105,108,213,true
17455,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,419,15,15,30,1,3,4,79,62,141,91,84,175,true
17452,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,358,16,15,31,1,0,1,63,43,106,105,107,212,true
17453,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,248,10,6,16,1,2,3,55,61,116,107,108,215,true
17457,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,297,14,13,27,2,2,4,82,85,167,74,78,152,true
17461,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,292,13,14,27,5,2,7,57,65,122,95,99,194,true
17458,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,294,12,15,27,1,3,4,69,71,140,76,103,179,true
17464,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,362,21,16,37,4,2,6,70,51,121,98,88,186,true
17465,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,329,16,12,28,2,3,5,62,57,119,98,100,198,true
17456,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,267,7,9,16,2,1,3,44,60,104,105,122,227,true
17462,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,127,3,4,7,1,2,3,40,45,85,123,132,255,true
17469,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,213,5,7,12,3,1,4,43,48,91,131,112,243,true
17463,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,495,15,16,31,6,1,7,66,66,132,84,96,180,true
17459,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,296,13,6,19,1,2,3,61,45,106,115,107,222,true
17468,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,362,17,14,31,1,1,2,70,68,138,92,87,179,true
17475,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,256,7,11,18,2,0,2,52,45,97,113,120,233,true
17472,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,319,11,4,15,3,1,4,65,58,123,105,103,208,true
17466,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,250,6,9,15,4,1,5,51,46,97,118,115,233,true
17467,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,256,14,6,20,4,0,4,69,54,123,97,106,203,true
17471,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,296,16,10,26,1,2,3,63,62,125,97,99,196,true
17460,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,300,10,13,23,1,2,3,69,55,124,90,110,200,true
17476,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,302,6,14,20,2,1,3,56,48,104,105,118,223,true
17470,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,315,17,14,31,13,5,18,49,50,99,102,100,202,true
17479,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,309,14,16,30,0,5,5,64,47,111,93,111,204,true
17480,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,211,12,5,17,0,1,1,55,50,105,105,122,227,true
17478,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,432,8,6,14,3,1,4,55,52,107,110,115,225,true
17485,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,384,18,14,32,1,2,3,73,62,135,104,76,180,true
17488,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,270,6,8,14,1,0,1,57,51,108,129,98,227,true
17483,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,15,25,2,2,4,59,67,126,89,105,194,true
17481,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,198,13,10,23,2,2,4,51,54,105,95,123,218,true
17477,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,255,14,4,18,1,1,2,56,59,115,108,107,215,true
17487,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,396,17,17,34,1,5,6,60,59,119,92,99,191,true
17482,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,342,13,9,22,2,2,4,47,56,103,105,116,221,true
17473,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,306,19,14,33,2,0,2,70,59,129,102,84,186,true
17486,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,327,10,10,20,0,6,6,45,54,99,109,116,225,true
17491,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,287,9,15,24,3,2,5,48,67,115,98,108,206,true
17489,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,306,18,12,30,2,0,2,77,57,134,91,93,184,true
17490,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,306,15,13,28,3,4,7,53,73,126,95,94,189,true
17474,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,300,15,4,19,1,0,1,65,56,121,102,107,209,true
17495,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,266,3,10,13,2,1,3,65,50,115,114,105,219,true
17492,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,397,14,9,23,0,3,3,55,61,116,110,98,208,true
17499,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,324,7,8,15,2,0,2,52,47,99,105,129,234,true
17503,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,379,18,8,26,0,1,1,60,52,112,117,94,211,true
17501,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,276,12,12,24,3,4,7,60,64,124,98,97,195,true
17505,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,182,6,6,12,1,0,1,41,49,90,124,123,247,true
17500,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,353,13,9,22,0,1,1,54,48,102,123,102,225,true
17484,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,309,10,8,18,1,1,2,57,68,125,108,97,205,true
17504,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,236,7,7,14,3,1,4,54,49,103,104,125,229,true
17493,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,311,16,6,22,0,3,3,58,62,120,91,114,205,true
17508,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,282,11,7,18,4,1,5,58,61,119,115,93,208,true
17506,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,282,10,17,27,3,1,4,55,63,118,103,98,201,true
17507,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,339,10,5,15,3,3,6,59,51,110,113,106,219,true
17509,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,154,6,4,10,0,3,3,38,47,85,119,133,252,true
17511,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,268,12,16,28,0,4,4,51,57,108,91,119,210,true
17496,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,356,11,11,22,1,2,3,56,68,124,106,95,201,true
17498,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,463,9,4,13,1,0,1,60,60,120,121,95,216,true
17513,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,16,33,5,2,7,53,72,125,119,65,184,true
17515,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,291,9,10,19,2,3,5,39,47,86,121,119,240,true
17514,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,304,16,12,28,5,2,7,71,81,152,85,78,163,true
17517,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,240,13,13,26,1,2,3,55,60,115,97,109,206,true
17516,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,400,8,12,20,1,1,2,57,57,114,122,92,214,true
17494,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,275,4,17,21,1,2,3,64,69,133,85,108,193,true
17520,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,245,12,10,22,2,3,5,53,58,111,114,98,212,true
17519,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,267,13,10,23,1,3,4,61,59,120,103,100,203,true
17521,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,304,17,8,25,3,0,3,54,55,109,111,102,213,true
17523,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,181,3,0,3,1,1,2,36,43,79,143,123,266,true
17512,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,404,8,17,25,2,5,7,65,57,122,95,101,196,true
17522,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,265,7,16,23,0,0,0,83,80,163,81,83,164,true
17526,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,225,5,6,11,0,2,2,47,53,100,132,105,237,true
17529,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,199,4,4,8,1,0,1,31,52,83,129,129,258,true
17524,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.6,50,0.1,0.5,2,0.15,500,2,true,true,20,328,15,13,28,3,2,5,62,54,116,103,98,201,true
