BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-1,sound-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2020 17:08:19:990 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
3070,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,368,17,7,24,6,6,12,0,0,0,177,137,314,true
3055,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,23,48,5,6,11,0,0,0,142,148,290,true
3069,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,471,22,24,46,7,6,13,0,0,0,156,135,291,true
3063,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,333,15,16,31,1,3,4,0,0,0,167,148,315,true
3072,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,301,16,11,27,4,4,8,0,0,0,154,161,315,true
3066,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,381,11,15,26,7,4,11,0,0,0,166,147,313,true
3062,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,17,32,5,3,8,0,0,0,161,148,309,true
3068,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,13,26,4,2,6,0,0,0,147,169,316,true
3075,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,16,36,5,10,15,0,0,0,152,146,298,true
3077,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,442,21,15,36,6,4,10,0,0,0,140,164,304,true
3079,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,20,37,4,11,15,0,0,0,144,151,295,true
3067,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,464,9,19,28,2,1,3,0,0,0,156,163,319,true
3083,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,425,8,17,25,4,9,13,0,0,0,164,148,312,true
3071,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,400,13,20,33,6,3,9,0,0,0,145,163,308,true
3081,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,441,19,13,32,5,5,10,0,0,0,158,150,308,true
3084,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,25,38,4,5,9,0,0,0,152,149,301,true
3087,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,377,12,18,30,5,4,9,0,0,0,145,166,311,true
3085,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,20,37,2,8,10,0,0,0,145,155,300,true
3073,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,347,15,13,28,3,6,9,0,0,0,153,160,313,true
3082,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,351,12,10,22,3,1,4,0,0,0,147,177,324,true
3078,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,369,7,7,14,1,3,4,0,0,0,175,157,332,true
3076,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,478,14,18,32,1,1,2,0,0,0,164,152,316,true
3091,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,327,17,19,36,4,6,10,0,0,0,152,152,304,true
3090,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,21,40,13,4,17,0,0,0,147,141,288,true
3074,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,28,49,11,4,15,0,0,0,138,146,284,true
3092,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,452,21,19,40,1,5,6,0,0,0,147,157,304,true
3089,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,411,24,21,45,7,3,10,0,0,0,153,142,295,true
3080,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,420,21,19,40,4,2,6,0,0,0,152,152,304,true
3097,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,363,11,15,26,5,3,8,0,0,0,151,165,316,true
3098,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,357,12,14,26,8,3,11,0,0,0,155,158,313,true
3100,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,318,18,15,33,3,3,6,0,0,0,162,149,311,true
3086,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,456,14,18,32,2,2,4,0,0,0,152,162,314,true
3103,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,412,21,25,46,14,9,23,0,0,0,144,137,281,true
3101,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,364,13,16,29,5,1,6,0,0,0,157,158,315,true
3104,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,345,16,10,26,4,3,7,0,0,0,140,177,317,true
3094,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,16,36,5,4,9,0,0,0,153,151,304,true
3107,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,13,24,6,4,10,0,0,0,155,160,315,true
3105,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,21,22,43,5,4,9,0,0,0,154,143,297,true
3088,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,498,11,15,26,2,1,3,0,0,0,155,166,321,true
3099,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,287,4,7,11,3,3,6,0,0,0,169,164,333,true
3093,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,398,16,14,30,1,7,8,0,0,0,142,170,312,true
3109,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,19,35,3,6,9,0,0,0,152,151,303,true
3111,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,481,21,18,39,9,7,16,0,0,0,141,154,295,true
3108,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,34,18,52,6,5,11,0,0,0,130,154,284,true
3095,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,389,19,12,31,3,2,5,0,0,0,169,145,314,true
3112,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,10,27,4,4,8,0,0,0,162,150,312,true
3096,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,21,32,3,3,6,0,0,0,145,166,311,true
3116,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,18,41,4,4,8,0,0,0,147,153,300,true
3117,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,18,41,8,2,10,0,0,0,135,163,298,true
3102,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,364,14,22,36,8,3,11,0,0,0,167,136,303,true
3110,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,361,18,12,30,2,5,7,0,0,0,161,152,313,true
3118,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,331,22,18,40,6,3,9,0,0,0,152,149,301,true
3120,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,19,36,3,3,6,0,0,0,159,147,306,true
3123,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,348,12,11,23,3,8,11,0,0,0,159,157,316,true
3122,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,12,35,3,4,7,0,0,0,144,160,304,true
3114,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,277,12,8,20,5,3,8,0,0,0,146,176,322,true
3106,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,435,23,22,45,7,4,11,0,0,0,154,140,294,true
3127,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,27,20,47,5,1,6,0,0,0,155,141,296,true
3128,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,26,26,52,4,8,12,0,0,0,137,148,285,true
3126,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,42,37,79,7,7,14,0,0,0,126,123,249,true
3129,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,431,10,15,25,8,3,11,0,0,0,185,129,314,true
3130,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,407,11,14,25,5,8,13,0,0,0,147,165,312,true
3113,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,367,17,12,29,5,2,7,0,0,0,138,176,314,true
3115,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,350,17,22,39,3,2,5,0,0,0,163,143,306,true
3125,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,290,4,2,6,1,5,6,0,0,0,163,175,338,true
3121,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,347,13,15,28,2,4,6,0,0,0,155,161,316,true
3124,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,327,7,6,13,5,3,8,0,0,0,166,163,329,true
3119,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,17,28,6,6,12,0,0,0,156,153,309,true
3135,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,327,5,10,15,0,3,3,0,0,0,180,152,332,true
3132,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,415,11,16,27,7,3,10,0,0,0,161,152,313,true
3136,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,426,17,22,39,4,9,13,0,0,0,151,147,298,true
3133,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,276,8,9,17,2,2,4,0,0,0,173,156,329,true
3131,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,10,28,2,7,9,0,0,0,145,166,311,true
3141,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,334,5,7,12,2,3,5,0,0,0,171,162,333,true
3134,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,383,9,8,17,2,6,8,0,0,0,183,142,325,true
3143,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,433,20,12,32,5,8,13,0,0,0,160,145,305,true
3144,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,465,14,20,34,5,6,11,0,0,0,159,146,305,true
3145,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,423,21,13,34,4,3,7,0,0,0,150,159,309,true
3137,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,496,15,6,21,5,4,9,0,0,0,153,167,320,true
3140,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,361,18,14,32,5,5,10,0,0,0,149,159,308,true
3138,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,19,35,8,1,9,0,0,0,146,155,301,true
3146,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,186,4,1,5,1,1,2,0,0,0,179,164,343,true
3139,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,444,16,21,37,6,8,14,0,0,0,150,149,299,true
3150,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,354,10,20,30,7,7,14,0,0,0,142,164,306,true
3152,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,22,42,4,8,12,0,0,0,130,163,293,true
3151,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,314,12,11,23,4,7,11,0,0,0,151,165,316,true
3147,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,495,13,15,28,1,0,1,0,0,0,165,156,321,true
3142,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,418,13,21,34,3,3,6,0,0,0,152,158,310,true
3158,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,403,16,17,33,5,7,12,0,0,0,157,148,305,true
3154,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,324,7,12,19,2,2,4,0,0,0,160,167,327,true
3148,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,12,29,2,6,8,0,0,0,165,147,312,true
3159,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,388,18,29,47,6,7,13,0,0,0,142,148,290,true
3155,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,24,35,4,3,7,0,0,0,165,142,307,true
3149,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,487,12,25,37,5,4,9,0,0,0,154,150,304,true
3160,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,429,16,22,38,4,6,10,0,0,0,157,145,302,true
3153,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,20,36,5,4,9,0,0,0,149,155,304,true
3156,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,394,18,17,35,1,7,8,0,0,0,150,157,307,true
3163,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,357,13,13,26,2,3,5,0,0,0,157,162,319,true
3157,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,499,22,28,50,2,5,7,0,0,0,131,162,293,true
3166,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,24,18,42,6,5,11,0,0,0,151,145,296,true
3164,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,405,6,9,15,1,0,1,0,0,0,169,165,334,true
3169,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,385,17,21,38,3,5,8,0,0,0,155,149,304,true
3172,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,291,13,11,24,6,4,10,0,0,0,158,158,316,true
3161,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,421,11,14,25,7,1,8,0,0,0,158,159,317,true
3165,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,312,11,13,24,8,4,12,0,0,0,148,166,314,true
3162,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,444,20,22,42,4,3,7,0,0,0,150,151,301,true
3168,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,447,8,9,17,5,0,5,0,0,0,168,160,328,true
3167,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,474,18,28,46,5,3,8,0,0,0,154,142,296,true
3176,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,25,20,45,7,8,15,0,0,0,142,145,287,true
3171,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,492,21,17,38,5,9,14,0,0,0,146,152,298,true
3170,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,443,21,13,34,9,5,14,0,0,0,153,149,302,true
3174,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,498,10,14,24,3,7,10,0,0,0,153,163,316,true
3177,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,11,22,4,1,5,0,0,0,149,173,322,true
3183,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,438,14,13,27,7,5,12,0,0,0,159,152,311,true
3181,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,454,21,17,38,6,7,13,0,0,0,159,140,299,true
3182,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,414,18,21,39,2,5,7,0,0,0,146,158,304,true
3184,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,15,30,6,4,10,0,0,0,154,155,309,true
3186,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,400,20,15,35,2,7,9,0,0,0,157,149,306,true
3187,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,27,44,7,7,14,0,0,0,145,146,291,true
3185,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,485,14,11,25,6,4,10,0,0,0,158,157,315,true
3188,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,344,5,11,16,7,2,9,0,0,0,160,165,325,true
3189,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,422,27,19,46,3,6,9,0,0,0,152,143,295,true
3190,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,19,29,3,6,9,0,0,0,145,165,310,true
3192,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,404,6,14,20,5,8,13,0,0,0,167,150,317,true
3191,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,9,25,6,6,12,0,0,0,152,160,312,true
3193,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,230,8,7,15,5,3,8,0,0,0,149,178,327,true
3195,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,434,19,20,39,7,4,11,0,0,0,146,154,300,true
3197,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,466,11,15,26,2,2,4,0,0,0,167,153,320,true
3194,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,18,37,2,1,3,0,0,0,165,144,309,true
3173,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,456,14,13,27,3,0,3,0,0,0,176,144,320,true
3196,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,345,12,15,27,2,3,5,0,0,0,143,175,318,true
3198,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,384,18,14,32,6,3,9,0,0,0,150,159,309,true
3200,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,28,15,43,5,6,11,0,0,0,129,161,290,true
3199,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,410,17,10,27,5,5,10,0,0,0,161,152,313,true
3201,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,23,20,43,4,4,8,0,0,0,149,149,298,true
3202,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,421,9,11,20,2,4,6,0,0,0,150,174,324,true
3179,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,424,16,13,29,4,5,9,0,0,0,145,167,312,true
3175,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,497,23,24,47,9,6,15,0,0,0,141,147,288,true
3180,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,368,16,11,27,1,6,7,0,0,0,160,156,316,true
3178,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,26,42,7,7,14,0,0,0,138,155,293,true
3205,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,16,27,4,5,9,0,0,0,147,166,313,true
3203,false,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,489,10,24,34,1,2,3,0,0,0,147,166,313,true
